date_ID,date,year,year_quarter,year_quarter_no,quarter,year_month,YearMonthShort,year_month_no,month,month_short,month_no,day_of_week,day_of_week_short,day_of_week_no,working_day,working_day_no
20170629,29/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Thursday,Thu,5,1,627
20170630,30/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Friday,Fri,6,1,628
20170701,01/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Saturday,Sat,7,0,628
20170702,02/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Sunday,Sun,1,0,628
20170703,03/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Monday,Mon,2,1,629
20170704,04/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Tuesday,Tue,3,0,629
20170705,05/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Wednesday,Wed,4,1,630
20170706,06/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Thursday,Thu,5,1,631
20170707,07/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Friday,Fri,6,1,632
20170708,08/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Saturday,Sat,7,0,632
20170709,09/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Sunday,Sun,1,0,632
20170710,10/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Monday,Mon,2,1,633
20170711,11/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Tuesday,Tue,3,1,634
20170712,12/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Wednesday,Wed,4,1,635
20170713,13/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Thursday,Thu,5,1,636
20170714,14/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Friday,Fri,6,1,637
20170715,15/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Saturday,Sat,7,0,637
20170716,16/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Sunday,Sun,1,0,637
20170717,17/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Monday,Mon,2,1,638
20170718,18/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Tuesday,Tue,3,1,639
20170719,19/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Wednesday,Wed,4,1,640
20170720,20/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Thursday,Thu,5,1,641
20170721,21/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Friday,Fri,6,1,642
20170722,22/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Saturday,Sat,7,0,642
20170723,23/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Sunday,Sun,1,0,642
20170724,24/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Monday,Mon,2,1,643
20170725,25/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Tuesday,Tue,3,1,644
20170726,26/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Wednesday,Wed,4,1,645
20170727,27/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Thursday,Thu,5,1,646
20170728,28/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Friday,Fri,6,1,647
20170729,29/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Saturday,Sat,7,0,647
20170730,30/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Sunday,Sun,1,0,647
20170731,31/07/2017,2017,Q3-2017,8071,Q3,2017-July,2017-Jul,24211,July,Jul,7,Monday,Mon,2,1,648
20170801,01/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Tuesday,Tue,3,1,649
20170802,02/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Wednesday,Wed,4,1,650
20170803,03/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Thursday,Thu,5,1,651
20170804,04/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Friday,Fri,6,1,652
20170805,05/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Saturday,Sat,7,0,652
20170806,06/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Sunday,Sun,1,0,652
20170807,07/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Monday,Mon,2,1,653
20170808,08/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Tuesday,Tue,3,1,654
20170809,09/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Wednesday,Wed,4,1,655
20170810,10/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Thursday,Thu,5,1,656
20170811,11/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Friday,Fri,6,1,657
20170812,12/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Saturday,Sat,7,0,657
20170813,13/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Sunday,Sun,1,0,657
20170814,14/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Monday,Mon,2,1,658
20170815,15/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Tuesday,Tue,3,1,659
20170816,16/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Wednesday,Wed,4,1,660
20170817,17/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Thursday,Thu,5,1,661
20170818,18/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Friday,Fri,6,1,662
20170819,19/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Saturday,Sat,7,0,662
20170820,20/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Sunday,Sun,1,0,662
20170821,21/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Monday,Mon,2,1,663
20170822,22/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Tuesday,Tue,3,1,664
20170823,23/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Wednesday,Wed,4,1,665
20170824,24/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Thursday,Thu,5,1,666
20170825,25/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Friday,Fri,6,1,667
20170826,26/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Saturday,Sat,7,0,667
20170827,27/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Sunday,Sun,1,0,667
20170828,28/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Monday,Mon,2,1,668
20170829,29/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Tuesday,Tue,3,1,669
20170830,30/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Wednesday,Wed,4,1,670
20170831,31/08/2017,2017,Q3-2017,8071,Q3,2017-August,2017-Aug,24212,August,Aug,8,Thursday,Thu,5,1,671
20170901,01/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Friday,Fri,6,1,672
20170902,02/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Saturday,Sat,7,0,672
20170903,03/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Sunday,Sun,1,0,672
20170904,04/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Monday,Mon,2,0,672
20170905,05/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Tuesday,Tue,3,1,673
20170906,06/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Wednesday,Wed,4,1,674
20170907,07/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Thursday,Thu,5,1,675
20170908,08/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Friday,Fri,6,1,676
20170909,09/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Saturday,Sat,7,0,676
20170910,10/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Sunday,Sun,1,0,676
20170911,11/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Monday,Mon,2,1,677
20170912,12/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Tuesday,Tue,3,1,678
20170913,13/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Wednesday,Wed,4,1,679
20170914,14/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Thursday,Thu,5,1,680
20170915,15/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Friday,Fri,6,1,681
20170916,16/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Saturday,Sat,7,0,681
20170917,17/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Sunday,Sun,1,0,681
20170918,18/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Monday,Mon,2,1,682
20170919,19/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Tuesday,Tue,3,1,683
20170920,20/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Wednesday,Wed,4,1,684
20170921,21/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Thursday,Thu,5,1,685
20170922,22/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Friday,Fri,6,1,686
20170923,23/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Saturday,Sat,7,0,686
20170924,24/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Sunday,Sun,1,0,686
20170925,25/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Monday,Mon,2,1,687
20170926,26/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Tuesday,Tue,3,1,688
20170927,27/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Wednesday,Wed,4,1,689
20170928,28/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Thursday,Thu,5,1,690
20170929,29/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Friday,Fri,6,1,691
20170930,30/09/2017,2017,Q3-2017,8071,Q3,2017-September,2017-Sep,24213,September,Sep,9,Saturday,Sat,7,0,691
20171001,01/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Sunday,Sun,1,0,691
20171002,02/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Monday,Mon,2,1,692
20171003,03/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Tuesday,Tue,3,1,693
20171004,04/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Wednesday,Wed,4,1,694
20171005,05/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Thursday,Thu,5,1,695
20171006,06/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Friday,Fri,6,1,696
20171007,07/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Saturday,Sat,7,0,696
20171008,08/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Sunday,Sun,1,0,696
20171009,09/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Monday,Mon,2,0,696
20171010,10/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Tuesday,Tue,3,1,697
20171011,11/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Wednesday,Wed,4,1,698
20171012,12/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Thursday,Thu,5,1,699
20171013,13/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Friday,Fri,6,1,700
20171014,14/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Saturday,Sat,7,0,700
20171015,15/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Sunday,Sun,1,0,700
20171016,16/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Monday,Mon,2,1,701
20171017,17/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Tuesday,Tue,3,1,702
20171018,18/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Wednesday,Wed,4,1,703
20171019,19/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Thursday,Thu,5,1,704
20171020,20/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Friday,Fri,6,1,705
20171021,21/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Saturday,Sat,7,0,705
20171022,22/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Sunday,Sun,1,0,705
20171023,23/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Monday,Mon,2,1,706
20171024,24/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Tuesday,Tue,3,1,707
20171025,25/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Wednesday,Wed,4,1,708
20171026,26/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Thursday,Thu,5,1,709
20171027,27/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Friday,Fri,6,1,710
20171028,28/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Saturday,Sat,7,0,710
20171029,29/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Sunday,Sun,1,0,710
20171030,30/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Monday,Mon,2,1,711
20171031,31/10/2017,2017,Q4-2017,8072,Q4,2017-October,2017-Oct,24214,October,Oct,10,Tuesday,Tue,3,1,712
20171101,01/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Wednesday,Wed,4,1,713
20171102,02/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Thursday,Thu,5,1,714
20171103,03/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Friday,Fri,6,1,715
20171104,04/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Saturday,Sat,7,0,715
20171105,05/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Sunday,Sun,1,0,715
20171106,06/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Monday,Mon,2,1,716
20171107,07/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Tuesday,Tue,3,1,717
20171108,08/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Wednesday,Wed,4,1,718
20171109,09/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Thursday,Thu,5,1,719
20171110,10/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Friday,Fri,6,0,719
20171111,11/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Saturday,Sat,7,0,719
20171112,12/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Sunday,Sun,1,0,719
20171113,13/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Monday,Mon,2,1,720
20171114,14/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Tuesday,Tue,3,1,721
20171115,15/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Wednesday,Wed,4,1,722
20171116,16/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Thursday,Thu,5,1,723
20171117,17/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Friday,Fri,6,1,724
20171118,18/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Saturday,Sat,7,0,724
20171119,19/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Sunday,Sun,1,0,724
20171120,20/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Monday,Mon,2,1,725
20171121,21/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Tuesday,Tue,3,1,726
20171122,22/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Wednesday,Wed,4,1,727
20171123,23/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Thursday,Thu,5,0,727
20171124,24/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Friday,Fri,6,1,728
20171125,25/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Saturday,Sat,7,0,728
20171126,26/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Sunday,Sun,1,0,728
20171127,27/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Monday,Mon,2,1,729
20171128,28/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Tuesday,Tue,3,1,730
20171129,29/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Wednesday,Wed,4,1,731
20171130,30/11/2017,2017,Q4-2017,8072,Q4,2017-November,2017-Nov,24215,November,Nov,11,Thursday,Thu,5,1,732
20171201,01/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Friday,Fri,6,1,733
20171202,02/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Saturday,Sat,7,0,733
20171203,03/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Sunday,Sun,1,0,733
20171204,04/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Monday,Mon,2,1,734
20171205,05/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Tuesday,Tue,3,1,735
20171206,06/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Wednesday,Wed,4,1,736
20171207,07/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Thursday,Thu,5,1,737
20171208,08/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Friday,Fri,6,1,738
20171209,09/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Saturday,Sat,7,0,738
20171210,10/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Sunday,Sun,1,0,738
20171211,11/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Monday,Mon,2,1,739
20171212,12/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Tuesday,Tue,3,1,740
20171213,13/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Wednesday,Wed,4,1,741
20171214,14/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Thursday,Thu,5,1,742
20171215,15/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Friday,Fri,6,1,743
20171216,16/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Saturday,Sat,7,0,743
20171217,17/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Sunday,Sun,1,0,743
20171218,18/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Monday,Mon,2,1,744
20171219,19/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Tuesday,Tue,3,1,745
20171220,20/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Wednesday,Wed,4,1,746
20171221,21/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Thursday,Thu,5,1,747
20171222,22/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Friday,Fri,6,1,748
20171223,23/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Saturday,Sat,7,0,748
20171224,24/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Sunday,Sun,1,0,748
20171225,25/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Monday,Mon,2,0,748
20171226,26/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Tuesday,Tue,3,1,749
20171227,27/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Wednesday,Wed,4,1,750
20171228,28/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Thursday,Thu,5,1,751
20171229,29/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Friday,Fri,6,1,752
20171230,30/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Saturday,Sat,7,0,752
20171231,31/12/2017,2017,Q4-2017,8072,Q4,2017-December,2017-Dec,24216,December,Dec,12,Sunday,Sun,1,0,752
20180101,01/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Monday,Mon,2,0,752
20180102,02/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Tuesday,Tue,3,1,753
20180103,03/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Wednesday,Wed,4,1,754
20180104,04/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Thursday,Thu,5,1,755
20180105,05/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Friday,Fri,6,1,756
20180106,06/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Saturday,Sat,7,0,756
20180107,07/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Sunday,Sun,1,0,756
20180108,08/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Monday,Mon,2,1,757
20180109,09/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Tuesday,Tue,3,1,758
20180110,10/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Wednesday,Wed,4,1,759
20180111,11/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Thursday,Thu,5,1,760
20180112,12/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Friday,Fri,6,1,761
20180113,13/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Saturday,Sat,7,0,761
20180114,14/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Sunday,Sun,1,0,761
20180115,15/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Monday,Mon,2,0,761
20180116,16/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Tuesday,Tue,3,1,762
20180117,17/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Wednesday,Wed,4,1,763
20180118,18/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Thursday,Thu,5,1,764
20180119,19/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Friday,Fri,6,1,765
20180120,20/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Saturday,Sat,7,0,765
20180121,21/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Sunday,Sun,1,0,765
20180122,22/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Monday,Mon,2,1,766
20180123,23/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Tuesday,Tue,3,1,767
20180124,24/01/2018,2018,Q1-2018,8073,Q1,2018-January,2018-Jan,24217,January,Jan,1,Wednesday,Wed,4,1,768
